index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"157","爪先 - 20 Tips","爪先 - 20 tips","ORESKABAND","ORESKABAND","1","WAO!!","3:56","236","yfUh7irODkM","https://music.youtube.com/watch?v=yfUh7irODkM","https://www.youtube.com/watch?v=yfUh7irODkM","https://music.youtube.com/watch?v=yfUh7irODkM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"158","l'amour","l'amour","eto","eto","1","","3:45","225","42EOJ0PEmkQ","https://music.youtube.com/watch?v=42EOJ0PEmkQ","https://www.youtube.com/watch?v=42EOJ0PEmkQ","https://music.youtube.com/watch?v=42EOJ0PEmkQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"159","ERA - The Mass (Jesse Bloch Remix) *now on Spotify*","era - the mass (jesse bloch remix) *now on spotify*","Jesse Bloch","Jesse Bloch","1","","4:09","249","hO9SMhVfRtI","https://music.youtube.com/watch?v=hO9SMhVfRtI","https://www.youtube.com/watch?v=hO9SMhVfRtI","https://music.youtube.com/watch?v=hO9SMhVfRtI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"160","Smells Like Teen Spirit","smells like teen spirit","Restricted","Restricted","1","Smells Like Teen Spirit","4:10","250","o5bbFvII2fQ","https://music.youtube.com/watch?v=o5bbFvII2fQ","https://www.youtube.com/watch?v=o5bbFvII2fQ","https://music.youtube.com/watch?v=o5bbFvII2fQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"161","Rolling Star","rolling star","YUI","YUI","1","CAN'T BUY MY LOVE","3:09","189","L1RG1YqWwuo","https://music.youtube.com/watch?v=L1RG1YqWwuo","https://www.youtube.com/watch?v=L1RG1YqWwuo","https://music.youtube.com/watch?v=L1RG1YqWwuo","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"162","Electric Love","electric love","BØRNS","BØRNS","1","Candy","3:39","219","1T6r0OttdN0","https://music.youtube.com/watch?v=1T6r0OttdN0","https://www.youtube.com/watch?v=1T6r0OttdN0","https://music.youtube.com/watch?v=1T6r0OttdN0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"163","out of my league ; fitz and the tantrums {slowed/reverbed}","out of my league ; fitz and the tantrums {slowed/reverbed}","ramona","ramona","1","","3:28","208","mgEFOrCgNFU","https://music.youtube.com/watch?v=mgEFOrCgNFU","https://www.youtube.com/watch?v=mgEFOrCgNFU","https://music.youtube.com/watch?v=mgEFOrCgNFU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"164","chase the sun tekkno","chase the sun tekkno","TEKKNO","TEKKNO","1","chase the sun tekkno","3:48","228","Y-pw-gTAuwI","https://music.youtube.com/watch?v=Y-pw-gTAuwI","https://www.youtube.com/watch?v=Y-pw-gTAuwI","https://music.youtube.com/watch?v=Y-pw-gTAuwI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"165","We are Energy","we are energy","Mischluft & Sachsentrance","Mischluft & Sachsentrance","1","Frankfurter Schranz","4:22","262","59VomScXjTA","https://music.youtube.com/watch?v=59VomScXjTA","https://www.youtube.com/watch?v=59VomScXjTA","https://music.youtube.com/watch?v=59VomScXjTA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"166","Life is Like a Boat (BLEACH-ブリーチ-)","life is like a boat (bleach-ブリーチ-)","Takayoshi Yuuko","Takayoshi Yuuko","1","Japan Animesong Collection Vol. 39 [Anison Japan]","5:02","302","Bg26kjKHb2A","https://music.youtube.com/watch?v=Bg26kjKHb2A","https://www.youtube.com/watch?v=Bg26kjKHb2A","https://music.youtube.com/watch?v=Bg26kjKHb2A","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"167","Ricky Martin - Livin' la vida loca (HBz Remix)","ricky martin - livin' la vida loca (hbz remix)","HBz & THOVI","HBz & THOVI","1","","3:45","225","xQRhlH4U0n0","https://music.youtube.com/watch?v=xQRhlH4U0n0","https://www.youtube.com/watch?v=xQRhlH4U0n0","https://music.youtube.com/watch?v=xQRhlH4U0n0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"168","MELODY HYPERTECHNO","melody hypertechno","HYPERTECHNO","HYPERTECHNO","1","MELODY HYPERTECHNO","2:30","150","kxs-DkvpvRk","https://music.youtube.com/watch?v=kxs-DkvpvRk","https://www.youtube.com/watch?v=kxs-DkvpvRk","https://music.youtube.com/watch?v=kxs-DkvpvRk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"169","The Rhythm of the Night","the rhythm of the night","MELON, Rezidential & Dance Fruits Music","MELON, Rezidential & Dance Fruits Music","1","The Rhythm of the Night","3:10","190","xp3V6y5Y7Kg","https://music.youtube.com/watch?v=xp3V6y5Y7Kg","https://www.youtube.com/watch?v=xp3V6y5Y7Kg","https://music.youtube.com/watch?v=xp3V6y5Y7Kg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"170","Bad Habits (Sped Up)","bad habits (sped up)","Max Oazo","Max Oazo","1","Bad Habits","3:24","204","c7JOfKZnfwM","https://music.youtube.com/watch?v=c7JOfKZnfwM","https://www.youtube.com/watch?v=c7JOfKZnfwM","https://music.youtube.com/watch?v=c7JOfKZnfwM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"171","Bad Habits","bad habits","Max Oazo","Max Oazo","1","Bad Habits","3:30","210","eoy1jWqzHWw","https://music.youtube.com/watch?v=eoy1jWqzHWw","https://www.youtube.com/watch?v=eoy1jWqzHWw","https://music.youtube.com/watch?v=eoy1jWqzHWw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"172","In My Mind (Techno)","in my mind (techno)","AVES & CrazyDaniel","AVES & CrazyDaniel","1","In My Mind (Techno)","2:53","173","xHeMAck55CE","https://music.youtube.com/watch?v=xHeMAck55CE","https://www.youtube.com/watch?v=xHeMAck55CE","https://music.youtube.com/watch?v=xHeMAck55CE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"173","Miss Monique - MiMo Podcast 042  [Melodic Techno & House DJ Mix]","miss monique - mimo podcast 042  [melodic techno & house dj mix]","Miss Monique","Miss Monique","1","Dec 15, 2023","1:10:36","4236","","https://music.youtube.com/podcast/0AhFghYZQ74","","","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"174","TECHNO MIX 2023 💣 Remixes Of Popular Songs 💣 Only Techno Bangers","techno mix 2023 💣 remixes of popular songs 💣 only techno bangers","BrutishHeavyMusic","BrutishHeavyMusic","1","","31:11","1871","DhBiW-ui6O8","https://music.youtube.com/watch?v=DhBiW-ui6O8","https://www.youtube.com/watch?v=DhBiW-ui6O8","https://music.youtube.com/watch?v=DhBiW-ui6O8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"175","Toca Toca (Lupage & Noyse Techno Mix)","toca toca (lupage & noyse techno mix)","Fly Project, Lupage, & NOYSE","Fly Project, Lupage, & NOYSE","1","Toca Toca (Lupage & Noyse Techno Mix)","2:35","155","g0V-PkWM7kY","https://music.youtube.com/watch?v=g0V-PkWM7kY","https://www.youtube.com/watch?v=g0V-PkWM7kY","https://music.youtube.com/watch?v=g0V-PkWM7kY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"176","Burn (Techno)","burn (techno)","Hyper Kenzo & Way 2 Fast","Hyper Kenzo & Way 2 Fast","1","Burn (Techno)","2:31","151","NIpshObj-tQ","https://music.youtube.com/watch?v=NIpshObj-tQ","https://www.youtube.com/watch?v=NIpshObj-tQ","https://music.youtube.com/watch?v=NIpshObj-tQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"177","Lay All Your Love On Me","lay all your love on me","MELON & Dance Fruits Music","MELON & Dance Fruits Music","1","Lay All Your Love On Me","3:24","204","ex3rCQALiH4","https://music.youtube.com/watch?v=ex3rCQALiH4","https://www.youtube.com/watch?v=ex3rCQALiH4","https://music.youtube.com/watch?v=ex3rCQALiH4","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"178","Lonely 2k24 (Extended Mix)","lonely 2k24 (extended mix)","Marc Korn, Semitoo & Michael Roman","Marc Korn, Semitoo & Michael Roman","1","Lonely 2k24","2:56","176","Kzxn7T02oMk","https://music.youtube.com/watch?v=Kzxn7T02oMk","https://www.youtube.com/watch?v=Kzxn7T02oMk","https://music.youtube.com/watch?v=Kzxn7T02oMk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"179","Halo (Techno Version)","halo (techno version)","NO EMOTION","NO EMOTION","1","Halo (Techno Version)","3:53","233","lZ6Oc_6fPFs","https://music.youtube.com/watch?v=lZ6Oc_6fPFs","https://www.youtube.com/watch?v=lZ6Oc_6fPFs","https://music.youtube.com/watch?v=lZ6Oc_6fPFs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"180","Nightcore - Solo - (Lyrics)","nightcore - solo - (lyrics)","Syrex","Syrex","1","","3:13","193","XGUS7VnLvZU","https://music.youtube.com/watch?v=XGUS7VnLvZU","https://www.youtube.com/watch?v=XGUS7VnLvZU","https://music.youtube.com/watch?v=XGUS7VnLvZU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"181","Nightcore - Mood (Lyrics)","nightcore - mood (lyrics)","Chino","Chino","1","","2:12","132","zz0nliC1hTo","https://music.youtube.com/watch?v=zz0nliC1hTo","https://www.youtube.com/watch?v=zz0nliC1hTo","https://music.youtube.com/watch?v=zz0nliC1hTo","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"182","PSY-TRANCE ◉ Linkin Park - Castle Of Glass (AMARTEX Remix)","psy-trance ◉ linkin park - castle of glass (amartex remix)","BrutishHeavyMusic","BrutishHeavyMusic","1","","7:52","472","ovM6eORWtNE","https://music.youtube.com/watch?v=ovM6eORWtNE","https://www.youtube.com/watch?v=ovM6eORWtNE","https://music.youtube.com/watch?v=ovM6eORWtNE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"183","ME GUSTAS TU (TECHNO)","me gustas tu (techno)","TECHNO N TEQUILLA & chloe evee","TECHNO N TEQUILLA & chloe evee","1","ME GUSTAS TU (TECHNO)","3:11","191","eKjjwKC9jdc","https://music.youtube.com/watch?v=eKjjwKC9jdc","https://www.youtube.com/watch?v=eKjjwKC9jdc","https://music.youtube.com/watch?v=eKjjwKC9jdc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"184","[AFHungary] Naruto Shippuden Opening 16 - Silhouette [Egy múló kép] Full Hungarian cover","[afhungary] naruto shippuden opening 16 - silhouette [egy múló kép] full hungarian cover","AFHungary","AFHungary","1","","4:34","274","7YMCJOFFSRQ","https://music.youtube.com/watch?v=7YMCJOFFSRQ","https://www.youtube.com/watch?v=7YMCJOFFSRQ","https://music.youtube.com/watch?v=7YMCJOFFSRQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"185","Xanadu","xanadu","Ummet Ozcan","Ummet Ozcan","1","Xanadu","3:50","230","YKuFP1NdMXA","https://music.youtube.com/watch?v=YKuFP1NdMXA","https://www.youtube.com/watch?v=YKuFP1NdMXA","https://music.youtube.com/watch?v=YKuFP1NdMXA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"186","Savannah (feat. Jake Reese)","savannah (feat. jake reese)","FAULHABER","FAULHABER","1","Savannah","3:04","184","6ZFOW-_5Oww","https://music.youtube.com/watch?v=6ZFOW-_5Oww","https://www.youtube.com/watch?v=6ZFOW-_5Oww","https://music.youtube.com/watch?v=6ZFOW-_5Oww","https://lh3.googleusercontent.com/bFwEPRA_cGvS8SHgFibDnkBgX1mo5hpTweLuPtWxKsHsF6B-lEIEW3_x-2L8Mnse8cr2iXB_pXIc94Tf=w60-h60-l90-rj","false"
"187","What You Say (feat. Indiiana)","what you say (feat. indiiana)","Drenchill","Drenchill","1","What You Say","2:17","137","_-tpX0-8_Mk","https://music.youtube.com/watch?v=_-tpX0-8_Mk","https://www.youtube.com/watch?v=_-tpX0-8_Mk","https://music.youtube.com/watch?v=_-tpX0-8_Mk","https://lh3.googleusercontent.com/I8tIbVZfpWMnSziJX0y2Y7y7Gpl6gWiboe_AmgiK4SUItRjyUyO0iDlPc70SkQtGSX0dEGPOF1fVR7o=w60-h60-l90-rj","false"
"188","Hot N Cold (Techno)","hot n cold (techno)","FEL!X","FEL!X","1","Hot N Cold","3:07","187","v-Ok2no-7gc","https://music.youtube.com/watch?v=v-Ok2no-7gc","https://www.youtube.com/watch?v=v-Ok2no-7gc","https://music.youtube.com/watch?v=v-Ok2no-7gc","https://lh3.googleusercontent.com/N3m6_Zhs9Djq8E2SsT8gSf_rgvF9zi6SkePBmbg3BNUNpih2AljXS3Bcb3sLdpxnnIE-wusD76pH-9invg=w60-h60-l90-rj","false"
"189","Baiana (Club Mix)","baiana (club mix)","Matt Sassari, CHRSTPHR & Barbatuques","Matt Sassari, CHRSTPHR & Barbatuques","1","Baiana (Club Mix)","3:27","207","Q6XFynPKVMU","https://music.youtube.com/watch?v=Q6XFynPKVMU","https://www.youtube.com/watch?v=Q6XFynPKVMU","https://music.youtube.com/watch?v=Q6XFynPKVMU","https://lh3.googleusercontent.com/iUh1JvSprWICXwzLUsQ5xId57ntGZ6fuCcb9yGXNIZF-TM4YO70ENiocMP5w9-2iteWge70RKn_LUaGyGw=w60-h60-l90-rj","false"
"190","Lotus","lotus","Ummet Ozcan","Ummet Ozcan","1","Lotus","5:00","300","OYR8zbrBflQ","https://music.youtube.com/watch?v=OYR8zbrBflQ","https://www.youtube.com/watch?v=OYR8zbrBflQ","https://music.youtube.com/watch?v=OYR8zbrBflQ","https://lh3.googleusercontent.com/TVkGQtuqdfK_3gzxURFHKK2PJQbd85rmaMnzFqU--4SyL4ktkMjaofJn3bHQ9OaW5YdluP9pUEYnGx2k=w60-h60-l90-rj","false"
"191","Miracle","miracle","Calvin Harris & Ellie Goulding","Calvin Harris & Ellie Goulding","1","96 Months","3:07","187","5zC9gkugb0o","https://music.youtube.com/watch?v=5zC9gkugb0o","https://www.youtube.com/watch?v=5zC9gkugb0o","https://music.youtube.com/watch?v=5zC9gkugb0o","https://lh3.googleusercontent.com/Cii0N_cL1jV9d7Z_FUT8iYd69T6CM5HAVXPN9OBKHTYVRR9wU9ytO0kbGntn3aUFNcfvxjUnOPXYdpo=w60-h60-l90-rj","false"
"192","High on Mel (No Comment Remix)","high on mel (no comment remix)","Astrix","Astrix","1","High on Mel (No Comment Remix)","6:35","395","bH54x93XP28","https://music.youtube.com/watch?v=bH54x93XP28","https://www.youtube.com/watch?v=bH54x93XP28","https://music.youtube.com/watch?v=bH54x93XP28","https://lh3.googleusercontent.com/dYuIgwlV7Yq9z3nqDNXVLXsH-_ev2EgTlbpoV2v7S6qzTZBa1i1kqj0Aj2MiieLut_lAu_c-BQQteQw=w60-h60-l90-rj","false"
"193","Nightcore - Outrunning Karma - (Lyrics)","nightcore - outrunning karma - (lyrics)","Syrex","Syrex","1","","3:17","197","sDE_36n4YjE","https://music.youtube.com/watch?v=sDE_36n4YjE","https://www.youtube.com/watch?v=sDE_36n4YjE","https://music.youtube.com/watch?v=sDE_36n4YjE","https://i.ytimg.com/vi/sDE_36n4YjE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kAH5RoWKPizmHu0WstlIS3mTaPbA","false"
"194","Nightcore - Lonely (Lyrics) - Sinxi","nightcore - lonely (lyrics) - sinxi","Chino","Chino","1","","2:10","130","pToqrg76AIs","https://music.youtube.com/watch?v=pToqrg76AIs","https://www.youtube.com/watch?v=pToqrg76AIs","https://music.youtube.com/watch?v=pToqrg76AIs","https://i.ytimg.com/vi/pToqrg76AIs/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lLOXLwk0rzZZ_YtqlBQRqd3hY1vQ","false"
"195","Espresso (Decaf Version)","espresso (decaf version)","Sabrina Carpenter","Sabrina Carpenter","1","Espresso EP","3:15","195","4DZYU5sIfG0","https://music.youtube.com/watch?v=4DZYU5sIfG0","https://www.youtube.com/watch?v=4DZYU5sIfG0","https://music.youtube.com/watch?v=4DZYU5sIfG0","https://lh3.googleusercontent.com/X9KJ0weE4vCuVKmeKY5ndS4XOZaSuMmET8hFYm2lhM5Izs0PxzcndbvLVxYJQE6A5jH58T8NgYqdrGM0uA=w60-h60-l90-rj","true"
"196","Rock My Body","rock my body","R3HAB, INNA & Sash!","R3HAB, INNA & Sash!","1","Rock My Body","2:18","138","_WCucEoZUts","https://music.youtube.com/watch?v=_WCucEoZUts","https://www.youtube.com/watch?v=_WCucEoZUts","https://music.youtube.com/watch?v=_WCucEoZUts","https://lh3.googleusercontent.com/cIfpJCJZH-teaSXnFTA6HFxt8Qn55HPhPHSuPM_0EYEjzMYPLkIuqFCce5tfoB2JxZFMOYDKDCRI8nlG=w60-h60-l90-rj","false"
"197","Sabrina Carpenter Vs Kaaze - Espresso Papi (Djs From Mars Bootleg)","sabrina carpenter vs kaaze - espresso papi (djs from mars bootleg)","DJs from Mars","DJs from Mars","1","","2:58","178","pOvQH4WtHyQ","https://music.youtube.com/watch?v=pOvQH4WtHyQ","https://www.youtube.com/watch?v=pOvQH4WtHyQ","https://music.youtube.com/watch?v=pOvQH4WtHyQ","https://i.ytimg.com/vi/pOvQH4WtHyQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kmhxgddc02BCEKEeJZq9gddwPEvA","false"
"198","Gin & Tonic Über Alles","gin & tonic über alles","Péter Bence Czaun","Péter Bence Czaun","1","","3:12","192","dUq5gmYVSd8","https://music.youtube.com/watch?v=dUq5gmYVSd8","https://www.youtube.com/watch?v=dUq5gmYVSd8","https://music.youtube.com/watch?v=dUq5gmYVSd8","https://i.ytimg.com/vi/dUq5gmYVSd8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m2e8HFAHN76iF7XKaJL4rt3T5kLA","false"
"199","TECHNO MIX 2024 💣 Remixes Of Popular Songs 💣 Only Techno Bangers","techno mix 2024 💣 remixes of popular songs 💣 only techno bangers","BrutishHeavyMusic","BrutishHeavyMusic","1","","1:24:47","5087","rvKFaOIgoCA","https://music.youtube.com/watch?v=rvKFaOIgoCA","https://www.youtube.com/watch?v=rvKFaOIgoCA","https://music.youtube.com/watch?v=rvKFaOIgoCA","https://i.ytimg.com/vi/rvKFaOIgoCA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kB5PeG-LB0z2GCIN4kms1cYIn8wQ","false"
"200","He's A Pirate (Save Me)","he's a pirate (save me)","Gabry Ponte, Steve Aoki & KEL","Gabry Ponte, Steve Aoki & KEL","1","He's A Pirate (Save Me)","2:34","154","qRyx5YgqR54","https://music.youtube.com/watch?v=qRyx5YgqR54","https://www.youtube.com/watch?v=qRyx5YgqR54","https://music.youtube.com/watch?v=qRyx5YgqR54","https://lh3.googleusercontent.com/n1Ib5KkNxAo884cIP0MvZ09bqRZTtqrUSdNf99xJJWHjcQbILwBeXl0owmEsraJDvwHV9PzKt8wrgWS8=w60-h60-l90-rj","false"
"201","Castle of Glass Cover","castle of glass cover","Péter Bence Czaun","Péter Bence Czaun","1","","2:48","168","v25S9PMaeug","https://music.youtube.com/watch?v=v25S9PMaeug","https://www.youtube.com/watch?v=v25S9PMaeug","https://music.youtube.com/watch?v=v25S9PMaeug","https://i.ytimg.com/vi/v25S9PMaeug/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k2y87EnHbppHEd1C2AFPUkuybD0g","false"
"202","Castle of Glass.mp3","castle of glass.mp3","","","0","","2:49","169","8VceT3rpAnY","https://music.youtube.com/watch?v=8VceT3rpAnY","https://www.youtube.com/watch?v=8VceT3rpAnY","https://music.youtube.com/watch?v=8VceT3rpAnY","https://www.gstatic.com/youtube/media/ytm/images/cover_track_default@1200.png?sqp=CPXnx-oF-oaymwEGCDwQPFgB&rs=ALLJMcKG4HoG-nDcHAjjtvKnA1-TsHbplA","false"
"203","✧･ﾟ: *✧𝓛𝓾𝓬𝓲𝓭 𝓗𝓮𝓪𝓻𝓽*･ﾟ: ✧･ﾟ: ✧","✧･ﾟ: *✧𝓛𝓾𝓬𝓲𝓭 𝓗𝓮𝓪𝓻𝓽*･ﾟ: ✧･ﾟ: ✧","Péter Bence Czaun","Péter Bence Czaun","1","","3:06","186","trYLYdS88dI","https://music.youtube.com/watch?v=trYLYdS88dI","https://www.youtube.com/watch?v=trYLYdS88dI","https://music.youtube.com/watch?v=trYLYdS88dI","https://i.ytimg.com/vi/trYLYdS88dI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3md3SBffBMWIK5StfjxiuUF3YmHXA","false"
"204","CASTLE OF GLASS (Instrumental)","castle of glass (instrumental)","LINKIN PARK","LINKIN PARK","1","Living Things (Acapellas and Instrumentals)","3:26","206","jZbHKLF98HA","https://music.youtube.com/watch?v=jZbHKLF98HA","https://www.youtube.com/watch?v=jZbHKLF98HA","https://music.youtube.com/watch?v=jZbHKLF98HA","https://lh3.googleusercontent.com/xLT60Cgh_xSQUVllOx9JtvNX4LGwXfJdzkIK3xMUchaSxJpeiQLnfRj3Dv5MyL7hMMlmZWGrJWFf7QU5yQ=w60-h60-l90-rj","false"
"205","CASTLE OF GLASS","castle of glass","LINKIN PARK","LINKIN PARK","1","LIVING THINGS","3:26","206","x2umzqh8r4g","https://music.youtube.com/watch?v=x2umzqh8r4g","https://www.youtube.com/watch?v=x2umzqh8r4g","https://music.youtube.com/watch?v=x2umzqh8r4g","https://lh3.googleusercontent.com/ldVVO7vktLrUuW13A3oCdDlgrxfTQxmIyyMwAxef5W07pkRxdbgu3GLV8BaIZkW_RDR7qxd9utQy7Wqj=w60-h60-l90-rj","false"
"206","Following the Sun","following the sun","SUPER-Hi & NEEKA","SUPER-Hi & NEEKA","1","Following the Sun","3:25","205","B04YjSaTg8Y","https://music.youtube.com/watch?v=B04YjSaTg8Y","https://www.youtube.com/watch?v=B04YjSaTg8Y","https://music.youtube.com/watch?v=B04YjSaTg8Y","https://lh3.googleusercontent.com/nBE5VW-_IDo-lamqysoF5d45s1X8e-rQUNu-15pdSpLt8Ze6UHWAwgi0hbQmbxtrTug75y9N4Pad7E8=w60-h60-l90-rj","false"
"207","Save Your Tears","save your tears","The Weeknd","The Weeknd","1","After Hours","3:36","216","RmYCOm4ehKs","https://music.youtube.com/watch?v=RmYCOm4ehKs","https://www.youtube.com/watch?v=RmYCOm4ehKs","https://music.youtube.com/watch?v=RmYCOm4ehKs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"208","TiK ToK (Nightcore) (feat. EQRIC, JOZUA & Robbe)","tik tok (nightcore) (feat. eqric, jozua & robbe)","Syrex","Syrex","1","TiK ToK (Nightcore)","1:46","106","bTudig7ZswA","https://music.youtube.com/watch?v=bTudig7ZswA","https://www.youtube.com/watch?v=bTudig7ZswA","https://music.youtube.com/watch?v=bTudig7ZswA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"209","Following the Sun (Nick Peters Remix)","following the sun (nick peters remix)","SUPER-Hi & NEEKA","SUPER-Hi & NEEKA","1","Following the Sun","3:12","192","lm38SmaPL8E","https://music.youtube.com/watch?v=lm38SmaPL8E","https://www.youtube.com/watch?v=lm38SmaPL8E","https://music.youtube.com/watch?v=lm38SmaPL8E","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"210","Leave This World","leave this world","Kosta Dejay","Kosta Dejay","1","Leave This World","3:34","214","RLhsJDbA_MM","https://music.youtube.com/watch?v=RLhsJDbA_MM","https://www.youtube.com/watch?v=RLhsJDbA_MM","https://music.youtube.com/watch?v=RLhsJDbA_MM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"211","The Sound of Silence (CYRIL Remix)","the sound of silence (cyril remix)","Disturbed","Disturbed","1","The Sound of Silence (CYRIL Remix)","3:06","186","jwptCxZI6y4","https://music.youtube.com/watch?v=jwptCxZI6y4","https://www.youtube.com/watch?v=jwptCxZI6y4","https://music.youtube.com/watch?v=jwptCxZI6y4","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"212","PANNONIA","pannonia","DESH, Young Fly & Azahriah","DESH, Young Fly & Azahriah","1","BAKPAKK","2:28","148","oOOBhnUKf10","https://music.youtube.com/watch?v=oOOBhnUKf10","https://www.youtube.com/watch?v=oOOBhnUKf10","https://music.youtube.com/watch?v=oOOBhnUKf10","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"213","SUV","suv","DESH & Young Fly","DESH & Young Fly","1","BAKPAKK","1:50","110","KvpOoPBY4TE","https://music.youtube.com/watch?v=KvpOoPBY4TE","https://www.youtube.com/watch?v=KvpOoPBY4TE","https://music.youtube.com/watch?v=KvpOoPBY4TE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
